Publisher,Time,Author,Language,Title
Viking; 1 edition,"April 1, 1998",Gordon MacKenzie,English,Orbiting the Giant Hairball: A Corporate Fool's Guide to Surviving with Grace
Wiley; 5 edition,"November 9, 2015",Eric Verzuh,English,The Fast Forward MBA in Project Management (Fast Forward MBA Series)
Jones &amp; Bartlett Learning; 3 edition,,Nancy J. Niles,English,Basics of the U.S. Health Care System
Wiley; 1 edition,"May 9, 2016",William Mougayar,English,"The Business Blockchain: Promise, Practice, and Application of the Next Internet Technology"
EWorld Inc.; Reprint edition,"August 1, 2011",John Henrik Clarke,English,Christopher Columbus and the Afrikan Holocaust: Slavery and the Rise of European Capitalism
W. W. Norton &amp; Company; 1 edition,"March 14, 2017",Lynne Twist,English,The Soul of Money: Transforming Your Relationship with Money and Life
McGraw-Hill Education; 1st edition,"January 9, 2007",Rick Villani,English,"FLIP: How to Find, Fix, and Sell Houses for Profit"
Business Plus; Reprint edition,"September 1, 2010",Robert I. Sutton,English,The No Asshole Rule: Building a Civilized Workplace and Surviving One That Isn't
W. W. Norton &amp; Company; 59521st edition,"January 4, 2010",Avinash K. Dixit,English,The Art of Strategy: A Game Theorist's Guide to Success in Business and Life
Morgan James Publishing; 1st edition,"June 24, 2014",Jeff Walker,English,"Launch: An Internet Millionaire's Secret Formula To Sell Almost Anything Online, Build A Business You Love, And Live The Life Of Your Dreams"
Gallup Press,"August 10, 2004",Tom Rath,English,How Full Is Your Bucket?
Wiley; 1 edition,"September 15, 2014",Ann Handley,English,Everybody Writes: Your Go-To Guide to Creating Ridiculously Good Content
"SAGE Publications, Inc; 1st edition",,Wendy Laura Belcher,English,Writing Your Journal Article in Twelve Weeks: A Guide to Academic Publishing Success
McGraw-Hill Education; 1st edition,"April 26, 2005",John Wooden,English,Wooden on Leadership: How to Create a Winning Organization
"Vintage Espanol; Revised, Translation edition","March 9, 2010",Dale Carnegie,Spanish,Cómo Ganar Amigos E Influir Sobre Las Personas (Spanish Edition)
CreateSpace Independent Publishing Platform,"July 5, 2017",Patrick King,English,"The Science of Likability: 27 Studies to Master Charisma, Attract Friends, Captivate People, and Take Advantage of Human Psychology"
Harvard Business Review Press; 1 edition,"January 13, 2009",Robert Kegan,English,Immunity to Change: How to Overcome It and Unlock the Potential in Yourself and Your Organization (Leadership for the Common Good)
"Simple Subjects, LLC",,Mike Piper,English,Accounting Made Simple: Accounting Explained in 100 Pages or Less
TarcherPerigee,"October 3, 2017",Adam J. Kurtz,English,Things Are What You Make of Them: Life Advice for Creatives
Shambhala; Bilingual edition,"May 15, 2012",Miyamoto Musashi,English,The Book of Five Rings
The MIT Press; 3rd Edition edition,"August 31, 2007",Matthew Frederick,English,101 Things I Learned in Architecture School
South-Western College Pub; 11 edition,,Charles W. Lamb,English,"MKTG  (with MKTG Online, 1 term (6 months) Printed Access Card) (New, Engaging Titles from 4LTR Press)"
Random House Trade Paperbacks; Reprint edition,"January 23, 2018",Sheelah Kolhatkar,English,"Black Edge: Inside Information, Dirty Money, and the Quest to Bring Down the Most Wanted Man on Wall Street"
Phaidon Press; 1st edition,"June 1, 2003",Paul Arden,English,"It's Not How Good You Are, It's How Good You Want to Be: The world's best selling book"
Sybex; 9 edition,,Kim Heldman,English,PMP: Project Management Professional Exam Study Guide
Portfolio,"October 16, 2018",Simon Sinek,English,The Infinite Game
Free Press; Reprint edition,"December 22, 1997",Anthony Robbins,English,Unlimited Power : The New Science Of Personal Achievement
Harper Paperbacks; Reprint edition,"May 24, 2016",Nathaniel Popper,English,Digital Gold: Bitcoin and the Inside Story of the Misfits and Millionaires Trying to Reinvent Money
HarperBusiness; Reprint edition,"December 1, 2009",Bryan Burrough,English,Barbarians at the Gate: The Fall of RJR Nabisco
Multnomah; Annotated edition edition,"October 3, 2005",Andy Stanley,English,Visioneering: Your Guide for Discovering and Maintaining Personal Vision
Wiley; 6 edition,"July 31, 2017",David Meerman Scott,English,"The New Rules of Marketing and PR: How to Use Social Media, Online Video, Mobile Applications, Blogs, News Releases, and Viral Marketing to Reach Buyers Directly"
Thomas Nelson; English Language edition,"September 8, 2002",John C. Maxwell,English,Leadership 101: What Every Leader Needs to Know
Ten Speed Press; 2nd Revised ed. edition,"July 15, 2014",Roger Fields,English,"Restaurant Success by the Numbers, Second Edition: A Money-Guy's Guide to Opening the Next New Hot Spot"
"Seven Stories Press; Noam Chomsky, Peter Hutchison (Editor) edition","March 28, 2017",Noam Chomsky,English,Requiem for the American Dream: The 10 Principles of Concentration of Wealth & Power
Touchstone,"January 2, 2018",Rob Barnett,English,The Economists' Diet: The Surprising Formula for Losing Weight and Keeping It Off
Wiley; 1 edition,"April 14, 2014",Than Merrill,English,"The Real Estate Wholesaling Bible: The Fastest, Easiest Way to Get Started in Real Estate Investing"
Wiley; 6 edition,,David Wessels,English,Valuation: Measuring and Managing the Value of Companies (Wiley Finance)
South-Western College/West; 14 edition,,Kenneth W. Clarkson,English,Business Law: Text and Cases
Da Capo Lifelong Books,"February 27, 2018",Scott Gerber,English,Superconnector: Stop Networking and Start Building Business Relationships that Matter
Harper Wave,"March 13, 2018",Leah Weiss PhD,English,"How We Work: Live Your Purpose, Reclaim Your Sanity, and Embrace the Daily Grind"
Keys to the Vault; First edition,"December 15, 2017",Keith J. Cunningham,English,The Road Less Stupid
Zondervan,"April 25, 2017",Bill High,English,Giving It All Away…and Getting It All Back Again: The Way of Living Generously
Harmony; Reprint edition,"January 29, 2002",Martha Beck,English,Finding Your Own North Star: Claiming the Life You Were Meant to Live
W. W. Norton &amp; Company; Reissue edition,,Darrell Huff,English,How to Lie with Statistics
Wiley; 1 edition,"February 29, 2016",Dan Steinman,English,Customer Success: How Innovative Companies Are Reducing Churn and Growing Recurring Revenue
Wiley; 5 edition,,Alina Wheeler,English,Designing Brand Identity: An Essential Guide for the Whole Branding Team
WaterBrook,"May 3, 2016",Joshua Becker,English,The More of Less: Finding the Life You Want Under Everything You Own
Berrett-Koehler Publishers; 1 edition,"September 2, 2013",Edgar H. Schein,English,Humble Inquiry: The Gentle Art of Asking Instead of Telling
HarperBusiness,"April 16, 2013",Henry Cloud,English,"Boundaries for Leaders: Results, Relationships, and Being Ridiculously in Charge"
Miracle Morning Publishing; First edition,"November 21, 2014",Hal Elrod,English,The Miracle Morning for Real Estate Agents: It's Your Time to Rise and Shine (The Miracle Morning Book Series) (Volume 2)
Touchstone; 1St Edition edition,"August 26, 1999",James Dale Davidson,English,The Sovereign Individual: Mastering the Transition to the Information Age
O'Reilly Media; 1 edition,,James Kalbach,English,"Mapping Experiences: A Complete Guide to Creating Value through Journeys, Blueprints, and Diagrams"
Jossey-Bass; 2 edition,"January 11, 2011",Ram Charan,English,The Leadership Pipeline: How to Build the Leadership Powered Company
Lorena Jones Books,"January 2, 2018",Elaine Pofeldt,English,"The Million-Dollar, One-Person Business: Make Great Money. Work the Way You Like. Have the Life You Want."
Harvard Business Review Press,"March 22, 2016",Robert Kegan,English,An Everyone Culture: Becoming a Deliberately Developmental Organization
Simon &amp; Schuster; Reprint edition,,Walter Isaacson,English,"The Innovators: How a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution"
Simon &amp; Schuster; Reprint edition,"January 6, 2006",Twyla Tharp,English,The Creative Habit: Learn It and Use It for Life
Pearson; 17 edition,,Philip T. Kotler,English,Principles of Marketing (17th Edition)
CreateSpace Independent Publishing Platform,"November 13, 2017",Alan T. Norman,English,"Cryptocurrency Investing Bible: The Ultimate Guide About Blockchain, Mining, Trading, ICO, Ethereum Platform, Exchanges, Top Cryptocurrencies for Investing and Perfect Strategies to Make Money"
HarperBusiness,"September 29, 2009",Tim Brown,English,Change by Design: How Design Thinking Transforms Organizations and Inspires Innovation
Portfolio; Reprint edition,"May 27, 2008",Chet Holmes,English,The Ultimate Sales Machine: Turbocharge Your Business with Relentless Focus on 12 Key Strategies
CreateSpace Independent Publishing Platform,"January 1, 2014",Jake Thompson,English,Money. Wealth. Life Insurance.: How the Wealthy Use Life Insurance as a Tax-Free Personal Bank to Supercharge Their Savings
Vintage; Reprint edition,"February 12, 2013",Leonard Mlodinow,English,Subliminal: How Your Unconscious Mind Rules Your Behavior
TarcherPerigee,"January 30, 2018",Mike Steib,English,The Career Manifesto: Discover Your Calling and Create an Extraordinary Life
McGraw-Hill Education; 15 edition,,William B Brueggeman,English,Real Estate Finance & Investments (Real Estate Finance and Investments)
Gallery Books,"March 15, 2016",John O'Leary,English,On Fire: The 7 Choices to Ignite a Radically Inspired Life
Wiley; 2 edition,,Philip A. Fisher,English,Common Stocks and Uncommon Profits and Other Writings
Harvard Business Review Press,"May 17, 2016",Scott Berinato,English,"Good Charts: The HBR Guide to Making Smarter, More Persuasive Data Visualizations"
Flatiron Books; First Edition edition,"February 6, 2018",Bryan Mealer,English,"The Kings of Big Spring: God, Oil, and One Family's Search for the American Dream"
Bailiwick Press,"September 23, 2014",Karla Oceanak,English,Goodnight Brew: A Parody for Beer People
BenBella Books,"September 13, 2016",Gino Wickman,English,How to Be a Great Boss
Portfolio; Hardcover edition,"November 15, 2016",James Rickards,English,The Road to Ruin: The Global Elites' Secret Plan for the Next Financial Crisis
John Wiley &amp; Sons; 1 edition,"September 7, 2010",Joel Greenblatt,English,The Little Book That Still Beats the Market
Crown Business; 1 edition,"October 14, 2008",Lee Cockerell,English,Creating Magic: 10 Common Sense Leadership Strategies from a Life at Disney
"RDA Press, LLC; 2nd edition","March 20, 2012",Garrett Sutton,English,Start Your Own Corporation: Why the Rich Own Their Own Companies and Everyone Else Works for Them (Rich Dad Advisors)
Harvard Business Review Press; 1 edition,"July 28, 2015",Marcus Buckingham,English,"StandOut 2.0: Assess Your Strengths, Find Your Edge, Win at Work"
Wiley; 1 edition,,Bill Aulet,English,Disciplined Entrepreneurship: 24 Steps to a Successful Startup
Simon &amp; Schuster,"February 7, 2017",Beth Kobliner,English,Make Your Kid A Money Genius (Even If You're Not): A Parents’ Guide for Kids 3 to 23
BiggerPockets,"April 23, 2017",Scott Trench,English,"Set for Life: Dominate Life, Money, and the American Dream."
Portfolio; Reprint edition,"December 24, 2012",John Warrillow,English,Built to Sell: Creating a Business That Can Thrive Without You
1Brick Publishing,"December 22, 2017",Ash Cash,English,The Wake Up Call: Financial Inspiration Learned from 4:44 + A Step by Step Guide on How to Implement Each Financial Principle
Crown Business,"May 2, 2017",Tasha Eurich,English,"Insight: Why We're Not as Self-Aware as We Think, and How Seeing Ourselves Clearly Helps Us Succeed at Work and in Life"
Basic Books; 4 edition,"April 8, 2014",Ellen Karsh,English,The Only Grant-Writing Book You'll  Ever Need
HarperBusiness; Reprint edition,"June 7, 2011",Dave Logan,English,Tribal Leadership: Leveraging Natural Groups to Build a Thriving Organization
CreateSpace Independent Publishing Platform; Unabridged edition,,Alex Frey,English,A Beginner's Guide to Investing: How to Grow Your Money the Smart and Easy Way
Bantam; Revised edition,"January 1, 1993",William Ury,English,Getting Past No: Negotiating in Difficult Situations
For Dummies; 5 edition,"December 16, 2016",Stan Hutton,English,Nonprofit Kit For Dummies
For Dummies; 1 edition,"January 6, 2017",Ryan Deiss,English,Digital Marketing For Dummies (For Dummies (Business & Personal Finance))
Penguin Books; 1 edition,,Niall Ferguson,English,The Ascent of Money: A Financial History of the World
Free Press; 1 edition,,Michael E. Porter,English,Competitive Strategy: Techniques for Analyzing Industries and Competitors
Mango,"February 16, 2017",Hyrum W. Smith,English,Purposeful Retirement: How to Bring Happiness and Meaning to Your Retirement
Wiley; 3 edition,,Douglas W. Hubbard,English,How to Measure Anything: Finding the Value of Intangibles in Business
"Warner Books, Inc.; Reprint edition","February 1, 1993",Donald T. Phillips,English,Lincoln on Leadership: Executive Strategies for Tough Times
Wiley; 1 edition,,Jon Gordon,English,Training Camp: What the Best Do Better Than Everyone Else
Pantheon; Reprint edition,"January 15, 2002",Edward S. Herman,English,Manufacturing Consent: The Political Economy of the Mass Media
Pearson; 14 edition,,Marshall B. Romney,English,Accounting Information Systems (14th Edition)
The Kruse Group; 1 edition,"October 11, 2015",Kevin Kruse,English,"15 Secrets Successful People Know About Time Management: The Productivity Habits of 7 Billionaires, 13 Olympic Athletes, 29 Straight-A Students, and 239 Entrepreneurs"
"Storey Publishing, LLC","February 7, 2017",Josh Volk,English,Compact Farms: 15 Proven Plans for Market Farms on 5 Acres or Less; Includes Detailed Farm Layouts for Productivity and Efficiency
Penguin Books; Reprint edition,,Sherry Turkle,English,Reclaiming Conversation: The Power of Talk in a Digital Age
For Dummies; 1 edition,"December 14, 2012",Michael Taillard,English,Corporate Finance For Dummies
McGraw-Hill Education; 7 edition,"December 5, 2016",Sandy Botkin,English,"Lower Your Taxes - BIG TIME! 2017-2018 Edition: Wealth Building, Tax Reduction Secrets from an IRS Insider"
